Time(MM/DD/YYYY hh:mm:ss),Today Energy(Wh),Life Energy(kWh),DC Wattage(W),INV Wattage(W)
05-08-17 17:04,28010,25896,1269,932
05-08-17 17:05,28030,25896,1251,917
05-08-17 17:06,28040,25896,1232,892
05-08-17 17:07,28060,25896,1215,872
05-08-17 17:08,28070,25896,1179,857
05-08-17 17:09,28080,25896,1154,836
05-08-17 17:10,28090,25896,1159,808
05-08-17 17:11,28110,25896,1135,786
05-08-17 17:12,28120,25896,1109,752
05-08-17 17:13,28130,25896,1082,727
05-08-17 17:14,28140,25896,1053,696
05-08-17 17:15,28150,25896,1031,679
05-08-17 17:16,28160,25897,973,659
05-08-17 17:17,28170,25897,960,654
05-08-17 17:18,28180,25897,964,626
05-08-17 17:19,28180,25897,941,603
05-08-17 17:20,28190,25897,904,575
05-08-17 17:21,28200,25897,900,564
05-08-17 17:22,28210,25897,887,558
05-08-17 17:23,28220,25897,860,552
05-08-17 17:24,28230,25897,860,530
05-08-17 17:25,28230,25897,839,524
05-08-17 17:26,28240,25897,830,506
05-08-17 17:27,28250,25897,833,501
05-08-17 17:28,28250,25897,789,492
05-08-17 17:29,28260,25897,786,471
05-08-17 17:30,28270,25897,755,459
05-08-17 17:31,28270,25897,752,443
05-08-17 17:32,28280,25897,746,421
05-08-17 17:33,28290,25897,717,403
05-08-17 17:34,28290,25897,717,393
05-08-17 17:35,28300,25897,693,373
05-08-17 17:36,28300,25897,683,362
05-08-17 17:37,28300,25897,650,347
05-08-17 17:38,28310,25897,619,329
05-08-17 17:39,28310,25897,622,312
05-08-17 17:40,28320,25897,610,325
05-08-17 17:41,28320,25897,597,302
05-08-17 17:42,28320,25897,571,331
05-08-17 17:43,28330,25897,555,280
05-08-17 17:44,28330,25897,522,274
05-08-17 17:45,28330,25897,518,235
05-08-17 17:46,28340,25897,488,238
05-08-17 17:47,28340,25897,500,212
05-08-17 17:48,28340,25897,490,196
05-08-17 17:49,28340,25897,461,180
05-08-17 17:50,28340,25897,424,171
05-08-17 17:51,28350,25897,419,142
05-08-17 17:52,28350,25897,392,145
05-08-17 17:53,28350,25897,398,121
05-08-17 17:54,28350,25897,396,107
05-08-17 17:55,28350,25897,368,93
05-08-17 17:56,28350,25897,334,92
05-08-17 17:57,28350,25897,320,53
05-08-17 17:58,28350,25897,323,99
05-08-17 17:59,28350,25897,313,107
05-08-17 18:00,28350,25897,307,87
05-08-17 18:01,28350,25897,290,75
05-08-17 18:02,28350,25897,293,50
05-08-17 18:03,28350,25897,262,70
05-08-17 18:04,28350,25897,254,30
05-08-17 18:05,28350,25897,241,42
05-08-17 18:06,28350,25897,244,22
05-08-17 18:07,28350,25897,225,19
05-08-17 18:08,28350,25897,223,21
05-08-17 18:09,28350,25897,213,16
05-08-17 18:10,28350,25897,209,13
05-08-17 18:11,28350,25897,198,9
05-08-17 18:12,28350,25897,187,5
05-08-17 18:13,28350,25897,176,3
05-08-17 18:14,28350,25897,156,7
05-08-17 18:15,28350,25897,158,5
05-08-17 18:16,28350,25897,161,1
05-08-17 18:17,28350,25897,146,
05-08-17 18:18,28350,25897,144,
05-08-17 18:19,28350,25897,116,
05-08-17 18:20,28350,25897,95,
05-08-17 18:21,28350,25897,87,
05-08-17 18:22,28350,25897,82,
05-08-17 18:23,28350,25897,75,
05-08-17 18:24,28350,25897,63,
05-08-17 18:25,28350,25897,64,
05-08-17 18:26,28350,25897,58,
05-08-17 18:27,28350,25897,14,
05-08-17 18:28,28350,25897,36,
05-08-17 18:29,28350,25897,33,
05-08-17 18:30,28350,25897,31,
05-08-17 18:31,28350,25897,29,
05-08-17 18:32,28350,25897,27,
05-08-17 18:33,28350,25897,24,
05-08-17 18:34,28340,25897,21,
05-08-17 18:35,28340,25897,21,
05-08-17 18:36,28340,25897,21,
05-08-17 18:37,28340,25897,21,
05-08-17 18:38,28340,25897,21,
05-08-17 18:39,28340,25897,0,
05-08-17 18:40,28340,25897,0,
05-08-17 18:41,28340,25897,0,
05-08-17 18:42,28340,25897,0,
05-08-17 18:43,28340,25897,0,
05-08-17 18:44,28340,25897,0,
05-08-17 18:45,28340,25897,0,
05-08-17 18:46,28340,25897,0,
05-08-17 18:47,28340,25897,0,
05-08-17 18:48,28340,25897,0,
05-08-17 18:49,28340,25897,0,
05-08-17 18:50,28340,25897,0,
05-08-17 18:51,28340,25897,0,
05-08-17 18:52,28340,25897,0,
05-08-17 18:53,28340,25897,0,
05-08-17 18:54,28340,25897,0,
05-08-17 18:55,28340,25897,0,
05-08-17 18:56,28340,25897,0,
05-08-17 18:57,28340,25897,0,
05-08-17 18:58,28340,25897,0,
05-08-17 18:59,28340,25897,0,
05-08-17 19:00,28340,25897,0,
05-08-17 19:01,28340,25897,0,
05-08-17 19:02,28340,25897,0,
05-08-17 19:03,28340,25897,0,
05-08-17 19:04,28340,25897,0,
05-08-17 19:05,28340,25897,0,
05-08-17 19:06,28340,25897,0,
05-08-17 19:07,28340,25897,0,
05-08-17 19:08,28340,25897,0,
05-08-17 19:09,28340,25897,0,
05-08-17 19:10,28340,25897,0,
05-08-17 19:11,28340,25897,0,
05-08-17 19:12,28340,25897,0,
05-08-17 19:13,28340,25897,0,
05-08-17 19:14,28340,25897,0,
05-08-17 19:15,28340,25897,0,
05-08-17 19:16,28340,25897,0,
05-08-17 19:17,28340,25897,0,
05-08-17 19:18,28340,25897,0,
05-08-17 19:19,28340,25897,0,
05-08-17 19:20,28340,25897,0,
05-08-17 19:21,28340,25897,0,
05-08-17 19:22,28340,25897,0,
05-08-17 19:23,28340,25897,0,
05-08-17 19:24,28340,25897,0,
05-08-17 19:25,28340,25897,0,
05-08-17 19:26,28340,25897,0,
05-08-17 19:27,28340,25897,0,
05-08-17 19:28,28340,25897,0,
05-08-17 19:29,28340,25897,0,
05-08-17 19:30,28340,25897,0,
05-08-17 19:31,28340,25897,0,
05-08-17 19:32,28340,25897,0,
05-08-17 19:33,28340,25897,0,
05-08-17 19:34,28340,25897,0,
05-08-17 19:35,28340,25897,0,
05-08-17 19:36,28340,25897,0,
05-08-17 19:37,28340,25897,0,
05-08-17 19:38,28340,25897,0,
05-08-17 19:39,28340,25897,0,
05-08-17 19:40,28340,25897,0,
05-08-17 19:41,28340,25897,0,
05-08-17 19:42,28340,25897,0,
05-08-17 19:43,28340,25897,0,
05-08-17 19:44,28340,25897,0,
05-08-17 19:45,28340,25897,0,
05-08-17 19:46,28340,25897,0,
05-08-17 19:47,28340,25897,0,
05-08-17 19:48,28340,25897,0,
05-08-17 19:49,28340,25897,0,
05-08-17 19:50,28340,25897,0,
05-08-17 19:51,28340,25897,0,
05-08-17 19:52,28340,25897,0,
05-08-17 19:53,28340,25897,0,
05-08-17 19:54,28340,25897,0,
05-08-17 19:55,28340,25897,0,
05-08-17 19:56,28340,25897,0,
05-08-17 19:57,28340,25897,0,
05-08-17 19:58,28340,25897,0,
05-08-17 19:59,28340,25897,0,
05-08-17 20:00,28340,25897,0,
05-08-17 20:01,28340,25897,0,
05-08-17 20:02,28340,25897,0,
05-08-17 20:03,28340,25897,0,
05-08-17 20:04,28340,25897,0,
05-08-17 20:05,28340,25897,0,
05-08-17 20:06,28340,25897,0,
05-08-17 20:07,28340,25897,0,
05-08-17 20:08,28340,25897,0,
05-08-17 20:09,28340,25897,0,
05-08-17 20:10,28340,25897,0,
05-08-17 20:11,28340,25897,0,
05-08-17 20:12,28340,25897,0,
05-08-17 20:13,28340,25897,0,
05-08-17 20:14,28340,25897,0,
05-08-17 20:15,28340,25897,0,
05-08-17 20:16,28340,25897,0,
05-08-17 20:17,28340,25897,0,
05-08-17 20:18,28340,25897,0,
05-08-17 20:19,28340,25897,0,
05-08-17 20:20,28340,25897,0,
05-08-17 20:21,28340,25897,0,
05-08-17 20:22,28340,25897,0,
05-08-17 20:23,28340,25897,0,
05-08-17 20:24,28340,25897,0,
05-08-17 20:25,28340,25897,0,
05-08-17 20:26,28340,25897,0,
05-08-17 20:27,28340,25897,0,
05-08-17 20:28,28340,25897,0,
05-08-17 20:29,28340,25897,0,
05-08-17 20:30,28340,25897,0,
05-08-17 20:31,28340,25897,0,
05-08-17 20:32,28340,25897,0,
05-08-17 20:33,28340,25897,0,
05-08-17 20:34,28340,25897,0,
05-08-17 20:35,28340,25897,0,
05-08-17 20:36,28340,25897,0,
05-08-17 20:37,28340,25897,0,
05-08-17 20:38,28340,25897,0,
05-08-17 20:39,28340,25897,0,
05-08-17 20:40,28340,25897,0,
05-08-17 20:41,28340,25897,0,
05-08-17 20:42,28340,25897,0,
05-08-17 20:43,28340,25897,0,
05-08-17 20:44,28340,25897,0,
05-08-17 20:45,28340,25897,0,
05-08-17 20:46,28340,25897,0,
05-08-17 20:47,28340,25897,0,
05-08-17 20:48,28340,25897,0,
05-08-17 20:49,28340,25897,0,
05-08-17 20:50,28340,25897,0,
05-08-17 20:51,28340,25897,0,
05-08-17 20:52,28340,25897,0,
05-08-17 20:53,28340,25897,0,
05-08-17 20:54,28340,25897,0,
05-08-17 20:55,28340,25897,0,
05-08-17 20:56,28340,25897,0,
05-08-17 20:57,28340,25897,0,
05-08-17 20:58,28340,25897,0,
05-08-17 20:59,28340,25897,0,
05-08-17 21:00,28340,25897,0,
05-08-17 21:01,28340,25897,0,
05-08-17 21:02,28340,25897,0,
05-08-17 21:03,28340,25897,0,
05-08-17 21:04,28340,25897,0,
05-08-17 21:05,28340,25897,0,
05-08-17 21:06,28340,25897,0,
05-08-17 21:07,28340,25897,0,
05-08-17 21:08,28340,25897,0,
05-08-17 21:09,28340,25897,0,
05-08-17 21:10,28340,25897,0,
05-08-17 21:11,28340,25897,0,
05-08-17 21:12,28340,25897,0,
05-08-17 21:13,28340,25897,0,
05-08-17 21:14,28340,25897,0,
05-08-17 21:15,28340,25897,0,
05-08-17 21:16,28340,25897,0,
05-08-17 21:17,28340,25897,0,
05-08-17 21:18,28340,25897,0,
05-08-17 21:19,28340,25897,0,
05-08-17 21:20,28340,25897,0,
05-08-17 21:21,28340,25897,0,
05-08-17 21:22,28340,25897,0,
05-08-17 21:23,28340,25897,0,
05-08-17 21:24,28340,25897,0,
05-08-17 21:25,28340,25897,0,
05-08-17 21:26,28340,25897,0,
05-08-17 21:27,28340,25897,0,
05-08-17 21:28,28340,25897,0,
05-08-17 21:29,28340,25897,0,
05-08-17 21:30,28340,25897,0,
05-08-17 21:31,28340,25897,0,
05-08-17 21:32,28340,25897,0,
05-08-17 21:33,28340,25897,0,
05-08-17 21:34,28340,25897,0,
05-08-17 21:35,28340,25897,0,
05-08-17 21:36,28340,25897,0,
05-08-17 21:37,28340,25897,0,
05-08-17 21:38,28340,25897,0,
05-08-17 21:39,28340,25897,0,
05-08-17 21:40,28340,25897,0,
05-08-17 21:41,28340,25897,0,
05-08-17 21:42,28340,25897,0,
05-08-17 21:43,28340,25897,0,
05-08-17 21:44,28340,25897,0,
05-08-17 21:45,28340,25897,0,
05-08-17 21:46,28340,25897,0,
05-08-17 21:47,28340,25897,0,
05-08-17 21:48,28340,25897,0,
05-08-17 21:49,28340,25897,0,
05-08-17 21:50,28340,25897,0,
05-08-17 21:51,28340,25897,0,
05-08-17 21:52,28340,25897,0,
05-08-17 21:53,28340,25897,0,
05-08-17 21:54,28340,25897,0,
05-08-17 21:55,28340,25897,0,
05-08-17 21:56,28340,25897,0,
05-08-17 21:57,28340,25897,0,
05-08-17 21:58,28340,25897,0,
05-08-17 21:59,28340,25897,0,
05-08-17 22:00,28340,25897,0,
05-08-17 22:01,28340,25897,0,
05-08-17 22:02,28340,25897,0,
05-08-17 22:03,28340,25897,0,
05-08-17 22:04,28340,25897,0,
05-08-17 22:05,28340,25897,0,
05-08-17 22:06,28340,25897,0,
05-08-17 22:07,28340,25897,0,
05-08-17 22:08,28340,25897,0,
05-08-17 22:09,28340,25897,0,
05-08-17 22:10,28340,25897,0,
05-08-17 22:11,28340,25897,0,
05-08-17 22:12,28340,25897,0,
05-08-17 22:13,28340,25897,0,
05-08-17 22:14,28340,25897,0,
05-08-17 22:15,28340,25897,0,
05-08-17 22:16,28340,25897,0,
05-08-17 22:17,28340,25897,0,
05-08-17 22:18,28340,25897,0,
05-08-17 22:19,28340,25897,0,
05-08-17 22:20,28340,25897,0,
05-08-17 22:21,28340,25897,0,
05-08-17 22:22,28340,25897,0,
05-08-17 22:23,28340,25897,0,
05-08-17 22:24,28340,25897,0,
05-08-17 22:25,28340,25897,0,
05-08-17 22:26,28340,25897,0,
05-08-17 22:27,28340,25897,0,
05-08-17 22:28,28340,25897,0,
05-08-17 22:29,28340,25897,0,
05-08-17 22:30,28340,25897,0,
05-08-17 22:31,28340,25897,0,
05-08-17 22:32,28340,25897,0,
05-08-17 22:33,28340,25897,0,
05-08-17 22:34,28340,25897,0,
05-08-17 22:35,28340,25897,0,
05-08-17 22:36,28340,25897,0,
05-08-17 22:37,28340,25897,0,
05-08-17 22:38,28340,25897,0,
05-08-17 22:39,28340,25897,0,
05-08-17 22:40,28340,25897,0,
05-08-17 22:41,28340,25897,0,
05-08-17 22:42,28340,25897,0,
05-08-17 22:43,28340,25897,0,
05-08-17 22:44,28340,25897,0,
05-08-17 22:45,28340,25897,0,
05-08-17 22:46,28340,25897,0,
05-08-17 22:47,28340,25897,0,
05-08-17 22:48,28340,25897,0,
05-08-17 22:49,28340,25897,0,
05-08-17 22:50,28340,25897,0,
05-08-17 22:51,28340,25897,0,
05-08-17 22:52,28340,25897,0,
05-08-17 22:53,28340,25897,0,
05-08-17 22:54,28340,25897,0,
05-08-17 22:55,28340,25897,0,
05-08-17 22:56,28340,25897,0,
05-08-17 22:57,28340,25897,0,
05-08-17 22:58,28340,25897,0,
05-08-17 22:59,28340,25897,0,
05-08-17 23:00,28340,25897,0,
05-08-17 23:01,28340,25897,0,
05-08-17 23:02,28340,25897,0,
05-08-17 23:03,28340,25897,0,
05-08-17 23:04,28340,25897,0,
05-08-17 23:05,28340,25897,0,
05-08-17 23:06,28340,25897,0,
05-08-17 23:07,28340,25897,0,
05-08-17 23:08,28340,25897,0,
05-08-17 23:09,28340,25897,0,
05-08-17 23:10,28340,25897,0,
05-08-17 23:11,28340,25897,0,
05-08-17 23:12,28340,25897,0,
05-08-17 23:13,28340,25897,0,
05-08-17 23:14,28340,25897,0,
05-08-17 23:15,28340,25897,0,
05-08-17 23:16,28340,25897,0,
05-08-17 23:17,28340,25897,0,
05-08-17 23:18,28340,25897,0,
05-08-17 23:19,28340,25897,0,
05-08-17 23:20,28340,25897,0,
05-08-17 23:21,28340,25897,0,
05-08-17 23:22,28340,25897,0,
05-08-17 23:23,28340,25897,0,
05-08-17 23:24,28340,25897,0,
05-08-17 23:25,28340,25897,0,
05-08-17 23:26,28340,25897,0,
05-08-17 23:27,28340,25897,0,
05-08-17 23:28,28340,25897,0,
05-08-17 23:29,28340,25897,0,
05-08-17 23:30,28340,25897,0,
05-08-17 23:31,28340,25897,0,
05-08-17 23:32,28340,25897,0,
05-08-17 23:33,28340,25897,0,
05-08-17 23:34,28340,25897,0,
05-08-17 23:35,28340,25897,0,
05-08-17 23:36,28340,25897,0,
05-08-17 23:37,28340,25897,0,
05-08-17 23:38,28340,25897,0,
05-08-17 23:39,28340,25897,0,
05-08-17 23:40,28340,25897,0,
05-08-17 23:41,28340,25897,0,
05-08-17 23:42,28340,25897,0,
05-08-17 23:43,28340,25897,0,
05-08-17 23:44,28340,25897,0,
05-08-17 23:45,28340,25897,0,
05-08-17 23:46,28340,25897,0,
05-08-17 23:47,28340,25897,0,
05-08-17 23:48,28340,25897,0,
05-08-17 23:49,28340,25897,0,
05-08-17 23:50,28340,25897,0,
05-08-17 23:51,28340,25897,0,
05-08-17 23:52,28340,25897,0,
05-08-17 23:53,28340,25897,0,
05-08-17 23:54,28340,25897,0,
05-08-17 23:55,28340,25897,0,
05-08-17 23:56,28340,25897,0,
05-08-17 23:57,28340,25897,0,
05-08-17 23:58,28340,25897,0,
05-08-17 23:59,28340,25897,0,
06-08-17 0:01,0,25897,0,
06-08-17 0:02,0,25897,0,
06-08-17 0:03,0,25897,0,
06-08-17 0:04,0,25897,0,
06-08-17 0:05,0,25897,0,
06-08-17 0:06,0,25897,0,
06-08-17 0:07,0,25897,0,
06-08-17 0:08,0,25897,0,
06-08-17 0:09,0,25897,0,
06-08-17 0:10,0,25897,0,
06-08-17 0:11,0,25897,0,
06-08-17 0:12,0,25897,0,
06-08-17 0:13,0,25897,0,
06-08-17 0:14,0,25897,0,
06-08-17 0:15,0,25897,0,
06-08-17 0:16,0,25897,0,
06-08-17 0:17,0,25897,0,
06-08-17 0:18,0,25897,0,
06-08-17 0:19,0,25897,0,
06-08-17 0:20,0,25897,0,
06-08-17 0:21,0,25897,0,
06-08-17 0:22,0,25897,0,
06-08-17 0:23,0,25897,0,
06-08-17 0:24,0,25897,0,
06-08-17 0:25,0,25897,0,
06-08-17 0:26,0,25897,0,
06-08-17 0:27,0,25897,0,
06-08-17 0:28,0,25897,0,
06-08-17 0:29,0,25897,0,
06-08-17 0:30,0,25897,0,
06-08-17 0:31,0,25897,0,
06-08-17 0:32,0,25897,0,
06-08-17 0:33,0,25897,0,
06-08-17 0:34,0,25897,0,
06-08-17 0:35,0,25897,0,
06-08-17 0:36,0,25897,0,
06-08-17 0:37,0,25897,0,
06-08-17 0:38,0,25897,0,
06-08-17 0:39,0,25897,0,
06-08-17 0:40,0,25897,0,
06-08-17 0:41,0,25897,0,
06-08-17 0:42,0,25897,0,
06-08-17 0:43,0,25897,0,
06-08-17 0:44,0,25897,0,
06-08-17 0:45,0,25897,0,
06-08-17 0:46,0,25897,0,
06-08-17 0:47,0,25897,0,
06-08-17 0:48,0,25897,0,
06-08-17 0:49,0,25897,0,
06-08-17 0:50,0,25897,0,
06-08-17 0:51,0,25897,0,
06-08-17 0:52,0,25897,0,
06-08-17 0:53,0,25897,0,
06-08-17 0:54,0,25897,0,
06-08-17 0:55,0,25897,0,
06-08-17 0:56,0,25897,0,
06-08-17 0:57,0,25897,0,
06-08-17 0:58,0,25897,0,
06-08-17 0:59,0,25897,0,
06-08-17 1:00,0,25897,0,
06-08-17 1:01,0,25897,0,
06-08-17 1:02,0,25897,0,
06-08-17 1:03,0,25897,0,
06-08-17 1:04,0,25897,0,
06-08-17 1:05,0,25897,0,
06-08-17 1:06,0,25897,0,
06-08-17 1:07,0,25897,0,
06-08-17 1:08,0,25897,0,
06-08-17 1:09,0,25897,0,
06-08-17 1:10,0,25897,0,
06-08-17 1:11,0,25897,0,
06-08-17 1:12,0,25897,0,
06-08-17 1:13,0,25897,0,
06-08-17 1:14,0,25897,0,
06-08-17 1:15,0,25897,0,
06-08-17 1:16,0,25897,0,
06-08-17 1:17,0,25897,0,
06-08-17 1:18,0,25897,0,
06-08-17 1:19,0,25897,0,
06-08-17 1:20,0,25897,0,
06-08-17 1:21,0,25897,0,
06-08-17 1:22,0,25897,0,
06-08-17 1:23,0,25897,0,
06-08-17 1:24,0,25897,0,
06-08-17 1:25,0,25897,0,
06-08-17 1:26,0,25897,0,
06-08-17 1:27,0,25897,0,
06-08-17 1:28,0,25897,0,
06-08-17 1:29,0,25897,0,
06-08-17 1:30,0,25897,0,
06-08-17 1:31,0,25897,0,
06-08-17 1:32,0,25897,0,
06-08-17 1:33,0,25897,0,
06-08-17 1:34,0,25897,0,
06-08-17 1:35,0,25897,0,
06-08-17 1:36,0,25897,0,
06-08-17 1:37,0,25897,0,
06-08-17 1:38,0,25897,0,
06-08-17 1:39,0,25897,0,
06-08-17 1:40,0,25897,0,
06-08-17 1:41,0,25897,0,
06-08-17 1:42,0,25897,0,
06-08-17 1:43,0,25897,0,
06-08-17 1:44,0,25897,0,
06-08-17 1:45,0,25897,0,
06-08-17 1:46,0,25897,0,
06-08-17 1:47,0,25897,0,
06-08-17 1:48,0,25897,0,
06-08-17 1:49,0,25897,0,
06-08-17 1:50,0,25897,0,
06-08-17 1:51,0,25897,0,
06-08-17 1:52,0,25897,0,
06-08-17 1:53,0,25897,0,
06-08-17 1:54,0,25897,0,
06-08-17 1:55,0,25897,0,
06-08-17 1:56,0,25897,0,
06-08-17 1:57,0,25897,0,
06-08-17 1:58,0,25897,0,
06-08-17 1:59,0,25897,0,
06-08-17 2:00,0,25897,0,
06-08-17 2:01,0,25897,0,
06-08-17 2:02,0,25897,0,
06-08-17 2:03,0,25897,0,
06-08-17 2:04,0,25897,0,
06-08-17 2:05,0,25897,0,
06-08-17 2:06,0,25897,0,
06-08-17 2:07,0,25897,0,
06-08-17 2:08,0,25897,0,
06-08-17 2:09,0,25897,0,
06-08-17 2:10,0,25897,0,
06-08-17 2:11,0,25897,0,
06-08-17 2:12,0,25897,0,
06-08-17 2:13,0,25897,0,
06-08-17 2:14,0,25897,0,
06-08-17 2:15,0,25897,0,
06-08-17 2:16,0,25897,0,
06-08-17 2:17,0,25897,0,
06-08-17 2:18,0,25897,0,
06-08-17 2:19,0,25897,0,
06-08-17 2:20,0,25897,0,
06-08-17 2:21,0,25897,0,
06-08-17 2:22,0,25897,0,
06-08-17 2:23,0,25897,0,
06-08-17 2:24,0,25897,0,
06-08-17 2:25,0,25897,0,
06-08-17 2:26,0,25897,0,
06-08-17 2:27,0,25897,0,
06-08-17 2:28,0,25897,0,
06-08-17 2:29,0,25897,0,
06-08-17 2:30,0,25897,0,
06-08-17 2:31,0,25897,0,
06-08-17 2:32,0,25897,0,
06-08-17 2:33,0,25897,0,
06-08-17 2:34,0,25897,0,
06-08-17 2:35,0,25897,0,
06-08-17 2:36,0,25897,0,
06-08-17 2:37,0,25897,0,
06-08-17 2:38,0,25897,0,
06-08-17 2:39,0,25897,0,
06-08-17 2:40,0,25897,0,
06-08-17 2:41,0,25897,0,
06-08-17 2:42,0,25897,0,
06-08-17 2:43,0,25897,0,
06-08-17 2:44,0,25897,0,
06-08-17 2:45,0,25897,0,
06-08-17 2:46,0,25897,0,
06-08-17 2:47,0,25897,0,
06-08-17 2:48,0,25897,0,
06-08-17 2:49,0,25897,0,
06-08-17 2:50,0,25897,0,
06-08-17 2:51,0,25897,0,
06-08-17 2:52,0,25897,0,
06-08-17 2:53,0,25897,0,
06-08-17 2:54,0,25897,0,
06-08-17 2:55,0,25897,0,
06-08-17 2:56,0,25897,0,
06-08-17 2:57,0,25897,0,
06-08-17 2:58,0,25897,0,
06-08-17 2:59,0,25897,0,
06-08-17 3:00,0,25897,0,
06-08-17 3:01,0,25897,0,
06-08-17 3:02,0,25897,0,
06-08-17 3:03,0,25897,0,
06-08-17 3:04,0,25897,0,
06-08-17 3:05,0,25897,0,
06-08-17 3:06,0,25897,0,
06-08-17 3:07,0,25897,0,
06-08-17 3:08,0,25897,0,
06-08-17 3:09,0,25897,0,
06-08-17 3:10,0,25897,0,
06-08-17 3:11,0,25897,0,
06-08-17 3:12,0,25897,0,
06-08-17 3:13,0,25897,0,
06-08-17 3:14,0,25897,0,
06-08-17 3:15,0,25897,0,
06-08-17 3:16,0,25897,0,
06-08-17 3:17,0,25897,0,
06-08-17 3:18,0,25897,0,
06-08-17 3:19,0,25897,0,
06-08-17 3:20,0,25897,0,
06-08-17 3:21,0,25897,0,
06-08-17 3:22,0,25897,0,
06-08-17 3:23,0,25897,0,
06-08-17 3:24,0,25897,0,
06-08-17 3:25,0,25897,0,
06-08-17 3:26,0,25897,0,
06-08-17 3:27,0,25897,0,
06-08-17 3:28,0,25897,0,
06-08-17 3:29,0,25897,0,
06-08-17 3:30,0,25897,0,
06-08-17 3:31,0,25897,0,
06-08-17 3:32,0,25897,0,
06-08-17 3:33,0,25897,0,
06-08-17 3:34,0,25897,0,
06-08-17 3:35,0,25897,0,
06-08-17 3:36,0,25897,0,
06-08-17 3:37,0,25897,0,
06-08-17 3:38,0,25897,0,
06-08-17 3:39,0,25897,0,
06-08-17 3:40,0,25897,0,
06-08-17 3:41,0,25897,0,
06-08-17 3:42,0,25897,0,
06-08-17 3:43,0,25897,0,
06-08-17 3:44,0,25897,0,
06-08-17 3:45,0,25897,0,
06-08-17 3:46,0,25897,0,
06-08-17 3:47,0,25897,0,
06-08-17 3:48,0,25897,0,
06-08-17 3:49,0,25897,0,
06-08-17 3:50,0,25897,0,
06-08-17 3:51,0,25897,0,
06-08-17 3:52,0,25897,0,
06-08-17 3:53,0,25897,0,
06-08-17 3:54,0,25897,0,
06-08-17 3:55,0,25897,0,
06-08-17 3:56,0,25897,0,
06-08-17 3:57,0,25897,0,
06-08-17 3:58,0,25897,0,
06-08-17 3:59,0,25897,0,
06-08-17 4:00,0,25897,0,
06-08-17 4:01,0,25897,0,
06-08-17 4:02,0,25897,0,
06-08-17 4:03,0,25897,0,
06-08-17 4:04,0,25897,0,
06-08-17 4:05,0,25897,0,
06-08-17 4:06,0,25897,0,
06-08-17 4:07,0,25897,0,
06-08-17 4:08,0,25897,0,
06-08-17 4:09,0,25897,0,
06-08-17 4:10,0,25897,0,
06-08-17 4:11,0,25897,0,
06-08-17 4:12,0,25897,0,
06-08-17 4:13,0,25897,0,
06-08-17 4:14,0,25897,0,
06-08-17 4:15,0,25897,0,
06-08-17 4:16,0,25897,0,
06-08-17 4:17,0,25897,0,
06-08-17 4:18,0,25897,0,
06-08-17 4:19,0,25897,0,
06-08-17 4:20,0,25897,0,
06-08-17 4:21,0,25897,0,
06-08-17 4:22,0,25897,0,
06-08-17 4:23,0,25897,0,
06-08-17 4:24,0,25897,0,
06-08-17 4:25,0,25897,0,
06-08-17 4:26,0,25897,0,
06-08-17 4:27,0,25897,0,
06-08-17 4:28,0,25897,0,
06-08-17 4:29,0,25897,0,
06-08-17 4:30,0,25897,0,
06-08-17 4:31,0,25897,0,
06-08-17 4:32,0,25897,0,
06-08-17 4:33,0,25897,0,
06-08-17 4:34,0,25897,0,
06-08-17 4:35,0,25897,0,
06-08-17 4:36,0,25897,0,
06-08-17 4:37,0,25897,0,
06-08-17 4:38,0,25897,0,
06-08-17 4:39,0,25897,0,
06-08-17 4:40,0,25897,0,
06-08-17 4:41,0,25897,0,
06-08-17 4:42,0,25897,0,
06-08-17 4:43,0,25897,0,
06-08-17 4:44,0,25897,0,
06-08-17 4:45,0,25897,0,
06-08-17 4:46,0,25897,0,
06-08-17 4:47,0,25897,0,
06-08-17 4:48,0,25897,0,
06-08-17 4:49,0,25897,0,
06-08-17 4:50,0,25897,0,
06-08-17 4:51,0,25897,0,
06-08-17 4:52,0,25897,0,
06-08-17 4:53,0,25897,0,
06-08-17 4:54,0,25897,0,
06-08-17 4:55,0,25897,0,
06-08-17 4:56,0,25897,0,
06-08-17 4:57,0,25897,0,
06-08-17 4:58,0,25897,0,
06-08-17 4:59,0,25897,0,
06-08-17 5:00,0,25897,0,
06-08-17 5:01,0,25897,0,
06-08-17 5:02,0,25897,0,
06-08-17 5:03,0,25897,0,
06-08-17 5:04,0,25897,0,
06-08-17 5:05,0,25897,0,
06-08-17 5:06,0,25897,0,
06-08-17 5:07,0,25897,0,
06-08-17 5:08,0,25897,0,
06-08-17 5:09,0,25897,0,
06-08-17 5:10,0,25897,0,
06-08-17 5:11,0,25897,0,
06-08-17 5:12,0,25897,0,
06-08-17 5:13,0,25897,0,
06-08-17 5:14,0,25897,0,
06-08-17 5:15,0,25897,0,
